date,geography,geography_code,total_pop,value,cob_region,cob,percs
2021,Redbridge,E09000026,310257,91,The Americas and the Caribbean,All Central American countries,0.03
2021,Richmond upon Thames,E09000027,195277,298,The Americas and the Caribbean,All Central American countries,0.15
2021,Southwark,E09000028,307632,624,The Americas and the Caribbean,All Central American countries,0.2
2021,Sutton,E09000029,209640,83,The Americas and the Caribbean,All Central American countries,0.04
2021,Tower Hamlets,E09000030,310304,492,The Americas and the Caribbean,All Central American countries,0.16
2021,Waltham Forest,E09000031,278417,137,The Americas and the Caribbean,All Central American countries,0.05
2021,Wandsworth,E09000032,327502,538,The Americas and the Caribbean,All Central American countries,0.16
2021,Westminster,E09000033,204238,549,The Americas and the Caribbean,All Central American countries,0.27
2021,City of London,E09000001,8579,81,The Americas and the Caribbean,Other North America,0.94
2021,Barking and Dagenham,E09000002,218870,87,The Americas and the Caribbean,Other North America,0.04
2021,Barnet,E09000003,389342,708,The Americas and the Caribbean,Other North America,0.18
2021,Bexley,E09000004,246472,163,The Americas and the Caribbean,Other North America,0.07
2021,Brent,E09000005,339817,502,The Americas and the Caribbean,Other North America,0.15
2021,Bromley,E09000006,329984,548,The Americas and the Caribbean,Other North America,0.17
2021,Camden,E09000007,210135,1412,The Americas and the Caribbean,Other North America,0.67
2021,Croydon,E09000008,390719,470,The Americas and the Caribbean,Other North America,0.12
2021,Ealing,E09000009,367116,760,The Americas and the Caribbean,Other North America,0.21
2021,Enfield,E09000010,329987,264,The Americas and the Caribbean,Other North America,0.08
2021,Greenwich,E09000011,289073,638,The Americas and the Caribbean,Other North America,0.22
2021,Hackney,E09000012,259147,1335,The Americas and the Caribbean,Other North America,0.52
2021,Hammersmith and Fulham,E09000013,183149,989,The Americas and the Caribbean,Other North America,0.54
2021,Haringey,E09000014,264236,801,The Americas and the Caribbean,Other North America,0.3
2021,Harrow,E09000015,261201,247,The Americas and the Caribbean,Other North America,0.09
2021,Havering,E09000016,262058,170,The Americas and the Caribbean,Other North America,0.06
2021,Hillingdon,E09000017,305912,335,The Americas and the Caribbean,Other North America,0.11
2021,Hounslow,E09000018,288177,410,The Americas and the Caribbean,Other North America,0.14
2021,Islington,E09000019,216589,1262,The Americas and the Caribbean,Other North America,0.58
2021,Kensington and Chelsea,E09000020,143375,1168,The Americas and the Caribbean,Other North America,0.81
2021,Kingston upon Thames,E09000021,168064,398,The Americas and the Caribbean,Other North America,0.24
2021,Lambeth,E09000022,317654,1143,The Americas and the Caribbean,Other North America,0.36
2021,Lewisham,E09000023,300556,798,The Americas and the Caribbean,Other North America,0.27
2021,Merton,E09000024,215184,530,The Americas and the Caribbean,Other North America,0.25
2021,Newham,E09000025,351041,395,The Americas and the Caribbean,Other North America,0.11
2021,Redbridge,E09000026,310257,246,The Americas and the Caribbean,Other North America,0.08
2021,Richmond upon Thames,E09000027,195277,877,The Americas and the Caribbean,Other North America,0.45
2021,Southwark,E09000028,307632,1323,The Americas and the Caribbean,Other North America,0.43
2021,Sutton,E09000029,209640,233,The Americas and the Caribbean,Other North America,0.11
2021,Tower Hamlets,E09000030,310304,1094,The Americas and the Caribbean,Other North America,0.35
2021,Waltham Forest,E09000031,278417,459,The Americas and the Caribbean,Other North America,0.16
2021,Wandsworth,E09000032,327502,1536,The Americas and the Caribbean,Other North America,0.47
2021,Westminster,E09000033,204238,1416,The Americas and the Caribbean,Other North America,0.69
2021,City of London,E09000001,8579,266,The Americas and the Caribbean,United States,3.1
2021,Barking and Dagenham,E09000002,218870,311,The Americas and the Caribbean,United States,0.14
2021,Barnet,E09000003,389342,2470,The Americas and the Caribbean,United States,0.63
2021,Bexley,E09000004,246472,511,The Americas and the Caribbean,United States,0.21
2021,Brent,E09000005,339817,1501,The Americas and the Caribbean,United States,0.44
2021,Bromley,E09000006,329984,1225,The Americas and the Caribbean,United States,0.37
2021,Camden,E09000007,210135,5912,The Americas and the Caribbean,United States,2.81
2021,Croydon,E09000008,390719,1171,The Americas and the Caribbean,United States,0.3
2021,Ealing,E09000009,367116,1900,The Americas and the Caribbean,United States,0.52
2021,Enfield,E09000010,329987,622,The Americas and the Caribbean,United States,0.19
2021,Greenwich,E09000011,289073,1779,The Americas and the Caribbean,United States,0.62
2021,Hackney,E09000012,259147,3735,The Americas and the Caribbean,United States,1.44
2021,Hammersmith and Fulham,E09000013,183149,3422,The Americas and the Caribbean,United States,1.87
2021,Haringey,E09000014,264236,2238,The Americas and the Caribbean,United States,0.85
2021,Harrow,E09000015,261201,735,The Americas and the Caribbean,United States,0.28
2021,Havering,E09000016,262058,363,The Americas and the Caribbean,United States,0.14
2021,Hillingdon,E09000017,305912,909,The Americas and the Caribbean,United States,0.3
2021,Hounslow,E09000018,288177,1383,The Americas and the Caribbean,United States,0.48
2021,Islington,E09000019,216589,4149,The Americas and the Caribbean,United States,1.92
2021,Kensington and Chelsea,E09000020,143375,5806,The Americas and the Caribbean,United States,4.05
2021,Kingston upon Thames,E09000021,168064,1113,The Americas and the Caribbean,United States,0.66
2021,Lambeth,E09000022,317654,3061,The Americas and the Caribbean,United States,0.96
2021,Lewisham,E09000023,300556,2078,The Americas and the Caribbean,United States,0.69
2021,Merton,E09000024,215184,1437,The Americas and the Caribbean,United States,0.67
2021,Newham,E09000025,351041,919,The Americas and the Caribbean,United States,0.26
2021,Redbridge,E09000026,310257,631,The Americas and the Caribbean,United States,0.2
2021,Richmond upon Thames,E09000027,195277,2841,The Americas and the Caribbean,United States,1.45
2021,Southwark,E09000028,307632,3373,The Americas and the Caribbean,United States,1.1
2021,Sutton,E09000029,209640,520,The Americas and the Caribbean,United States,0.25
2021,Tower Hamlets,E09000030,310304,2728,The Americas and the Caribbean,United States,0.88
2021,Waltham Forest,E09000031,278417,1112,The Americas and the Caribbean,United States,0.4
2021,Wandsworth,E09000032,327502,4486,The Americas and the Caribbean,United States,1.37
2021,Westminster,E09000033,204238,6421,The Americas and the Caribbean,United States,3.14
2021,City of London,E09000001,8579,238,The Americas and the Caribbean,All South American countries,2.77
2021,Barking and Dagenham,E09000002,218870,881,The Americas and the Caribbean,All South American countries,0.4
2021,Barnet,E09000003,389342,4758,The Americas and the Caribbean,All South American countries,1.22
2021,Bexley,E09000004,246472,1037,The Americas and the Caribbean,All South American countries,0.42
2021,Brent,E09000005,339817,7606,The Americas and the Caribbean,All South American countries,2.24
2021,Bromley,E09000006,329984,3069,The Americas and the Caribbean,All South American countries,0.93
2021,Camden,E09000007,210135,3839,The Americas and the Caribbean,All South American countries,1.83
2021,Croydon,E09000008,390719,6118,The Americas and the Caribbean,All South American countries,1.57
2021,Ealing,E09000009,367116,4109,The Americas and the Caribbean,All South American countries,1.12
2021,Enfield,E09000010,329987,3144,The Americas and the Caribbean,All South American countries,0.95
2021,Greenwich,E09000011,289073,3785,The Americas and the Caribbean,All South American countries,1.31
2021,Hackney,E09000012,259147,5376,The Americas and the Caribbean,All South American countries,2.07
2021,Hammersmith and Fulham,E09000013,183149,4289,The Americas and the Caribbean,All South American countries,2.34
2021,Haringey,E09000014,264236,8730,The Americas and the Caribbean,All South American countries,3.3
2021,Harrow,E09000015,261201,1507,The Americas and the Caribbean,All South American countries,0.58
2021,Havering,E09000016,262058,789,The Americas and the Caribbean,All South American countries,0.3
2021,Hillingdon,E09000017,305912,1572,The Americas and the Caribbean,All South American countries,0.51
2021,Hounslow,E09000018,288177,2449,The Americas and the Caribbean,All South American countries,0.85
2021,Islington,E09000019,216589,4709,The Americas and the Caribbean,All South American countries,2.17
2021,Kensington and Chelsea,E09000020,143375,3788,The Americas and the Caribbean,All South American countries,2.64
2021,Kingston upon Thames,E09000021,168064,1989,The Americas and the Caribbean,All South American countries,1.18
2021,Lambeth,E09000022,317654,13182,The Americas and the Caribbean,All South American countries,4.15
2021,Lewisham,E09000023,300556,7173,The Americas and the Caribbean,All South American countries,2.39
2021,Merton,E09000024,215184,4519,The Americas and the Caribbean,All South American countries,2.1
2021,Newham,E09000025,351041,5455,The Americas and the Caribbean,All South American countries,1.55
2021,Redbridge,E09000026,310257,1388,The Americas and the Caribbean,All South American countries,0.45
2021,Richmond upon Thames,E09000027,195277,2495,The Americas and the Caribbean,All South American countries,1.28
2021,Southwark,E09000028,307632,12242,The Americas and the Caribbean,All South American countries,3.98
2021,Sutton,E09000029,209640,1872,The Americas and the Caribbean,All South American countries,0.89
2021,Tower Hamlets,E09000030,310304,4798,The Americas and the Caribbean,All South American countries,1.55
2021,Waltham Forest,E09000031,278417,3147,The Americas and the Caribbean,All South American countries,1.13
2021,Wandsworth,E09000032,327502,7403,The Americas and the Caribbean,All South American countries,2.26
2021,Westminster,E09000033,204238,4862,The Americas and the Caribbean,All South American countries,2.38
2021,City of London,E09000001,8579,7,The Americas and the Caribbean,Jamaica,0.08
2021,Barking and Dagenham,E09000002,218870,970,The Americas and the Caribbean,Jamaica,0.44
2021,Barnet,E09000003,389342,872,The Americas and the Caribbean,Jamaica,0.22
2021,Bexley,E09000004,246472,691,The Americas and the Caribbean,Jamaica,0.28
2021,Brent,E09000005,339817,5423,The Americas and the Caribbean,Jamaica,1.6
2021,Bromley,E09000006,329984,1753,The Americas and the Caribbean,Jamaica,0.53
2021,Camden,E09000007,210135,350,The Americas and the Caribbean,Jamaica,0.17
2021,Croydon,E09000008,390719,9397,The Americas and the Caribbean,Jamaica,2.41
2021,Ealing,E09000009,367116,1983,The Americas and the Caribbean,Jamaica,0.54
2021,Enfield,E09000010,329987,4072,The Americas and the Caribbean,Jamaica,1.23
2021,Greenwich,E09000011,289073,2047,The Americas and the Caribbean,Jamaica,0.71
2021,Hackney,E09000012,259147,3250,The Americas and the Caribbean,Jamaica,1.25
2021,Hammersmith and Fulham,E09000013,183149,850,The Americas and the Caribbean,Jamaica,0.46
2021,Haringey,E09000014,264236,3799,The Americas and the Caribbean,Jamaica,1.44
2021,Harrow,E09000015,261201,1505,The Americas and the Caribbean,Jamaica,0.58
2021,Havering,E09000016,262058,671,The Americas and the Caribbean,Jamaica,0.26
2021,Hillingdon,E09000017,305912,904,The Americas and the Caribbean,Jamaica,0.3
2021,Hounslow,E09000018,288177,654,The Americas and the Caribbean,Jamaica,0.23
2021,Islington,E09000019,216589,1122,The Americas and the Caribbean,Jamaica,0.52
2021,Kensington and Chelsea,E09000020,143375,322,The Americas and the Caribbean,Jamaica,0.22
2021,Kingston upon Thames,E09000021,168064,183,The Americas and the Caribbean,Jamaica,0.11
2021,Lambeth,E09000022,317654,7842,The Americas and the Caribbean,Jamaica,2.47
2021,Lewisham,E09000023,300556,8679,The Americas and the Caribbean,Jamaica,2.89
2021,Merton,E09000024,215184,1988,The Americas and the Caribbean,Jamaica,0.92
2021,Newham,E09000025,351041,2273,The Americas and the Caribbean,Jamaica,0.65
2021,Redbridge,E09000026,310257,1322,The Americas and the Caribbean,Jamaica,0.43
2021,Richmond upon Thames,E09000027,195277,164,The Americas and the Caribbean,Jamaica,0.08
2021,Southwark,E09000028,307632,4553,The Americas and the Caribbean,Jamaica,1.48
2021,Sutton,E09000029,209640,636,The Americas and the Caribbean,Jamaica,0.3
2021,Tower Hamlets,E09000030,310304,602,The Americas and the Caribbean,Jamaica,0.19
2021,Waltham Forest,E09000031,278417,3278,The Americas and the Caribbean,Jamaica,1.18
2021,Wandsworth,E09000032,327502,2944,The Americas and the Caribbean,Jamaica,0.9
2021,Westminster,E09000033,204238,567,The Americas and the Caribbean,Jamaica,0.28
2021,City of London,E09000001,8579,26,The Americas and the Caribbean,Other Caribbean,0.3
2021,Barking and Dagenham,E09000002,218870,1083,The Americas and the Caribbean,Other Caribbean,0.49
2021,Barnet,E09000003,389342,886,The Americas and the Caribbean,Other Caribbean,0.23
2021,Bexley,E09000004,246472,466,The Americas and the Caribbean,Other Caribbean,0.19
2021,Brent,E09000005,339817,2939,The Americas and the Caribbean,Other Caribbean,0.86
2021,Bromley,E09000006,329984,794,The Americas and the Caribbean,Other Caribbean,0.24
2021,Camden,E09000007,210135,700,The Americas and the Caribbean,Other Caribbean,0.33
2021,Croydon,E09000008,390719,2955,The Americas and the Caribbean,Other Caribbean,0.76
2021,Ealing,E09000009,367116,2884,The Americas and the Caribbean,Other Caribbean,0.79
2021,Enfield,E09000010,329987,2505,The Americas and the Caribbean,Other Caribbean,0.76
2021,Greenwich,E09000011,289073,1146,The Americas and the Caribbean,Other Caribbean,0.4
2021,Hackney,E09000012,259147,3177,The Americas and the Caribbean,Other Caribbean,1.23
2021,Hammersmith and Fulham,E09000013,183149,1526,The Americas and the Caribbean,Other Caribbean,0.83
2021,Haringey,E09000014,264236,3188,The Americas and the Caribbean,Other Caribbean,1.21
2021,Harrow,E09000015,261201,993,The Americas and the Caribbean,Other Caribbean,0.38
2021,Havering,E09000016,262058,838,The Americas and the Caribbean,Other Caribbean,0.32
2021,Hillingdon,E09000017,305912,1206,The Americas and the Caribbean,Other Caribbean,0.39
2021,Hounslow,E09000018,288177,860,The Americas and the Caribbean,Other Caribbean,0.3
2021,Islington,E09000019,216589,1287,The Americas and the Caribbean,Other Caribbean,0.59
2021,Kensington and Chelsea,E09000020,143375,876,The Americas and the Caribbean,Other Caribbean,0.61
2021,Kingston upon Thames,E09000021,168064,322,The Americas and the Caribbean,Other Caribbean,0.19
2021,Lambeth,E09000022,317654,2867,The Americas and the Caribbean,Other Caribbean,0.9
2021,Lewisham,E09000023,300556,3084,The Americas and the Caribbean,Other Caribbean,1.03
2021,Merton,E09000024,215184,1049,The Americas and the Caribbean,Other Caribbean,0.49
2021,Newham,E09000025,351041,2782,The Americas and the Caribbean,Other Caribbean,0.79
2021,Redbridge,E09000026,310257,1630,The Americas and the Caribbean,Other Caribbean,0.53
2021,Richmond upon Thames,E09000027,195277,346,The Americas and the Caribbean,Other Caribbean,0.18
2021,Southwark,E09000028,307632,3048,The Americas and the Caribbean,Other Caribbean,0.99
2021,Sutton,E09000029,209640,466,The Americas and the Caribbean,Other Caribbean,0.22
2021,Tower Hamlets,E09000030,310304,1263,The Americas and the Caribbean,Other Caribbean,0.41
2021,Waltham Forest,E09000031,278417,2887,The Americas and the Caribbean,Other Caribbean,1.04
2021,Wandsworth,E09000032,327502,1397,The Americas and the Caribbean,Other Caribbean,0.43
2021,Westminster,E09000033,204238,1140,The Americas and the Caribbean,Other Caribbean,0.56
